Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
507521,"Mrs. Raul Reilly AND Mrs. Desiree Miller AND Ms. Catherine Schiller",TPA - Rampver,Joint - AND,3,Active,raul.reilly@yahoo.com,,Raul Reilly,Raul,Reilly,5/29/1979,raul.reilly@yahoo.com,Desiree Miller,Desiree,Miller,2/2/1960,desiree_miller9@gmail.com,Catherine Schiller,Catherine,Schiller,3/27/1996,catherine.schiller@hotmail.com,,,,,,,,,,
507539,"Mrs. Norman Mohr AND Ms. Travis Leffler AND Mrs. Houston Lesch",TPA - Ebusiness,Joint - AND with ITF,3,Active,norman_mohr@yahoo.com,,Norman Mohr,Norman,Mohr,2/10/1970,norman_mohr@yahoo.com,Travis Leffler,Travis,Leffler,7/24/1956,travis_leffler@gmail.com,Houston Lesch,Houston,Lesch,1/7/1956,houston_lesch4@gmail.com,,,,,,,,,,
507567,"Mr. Christie Greenfelder AND Mrs. Ethel Johnston AND Ms. Kayden Schumm",TPA - Ebusiness,Joint - AND,3,Active,christie.greenfelder64@hotmail.com,,Christie Greenfelder,Christie,Greenfelder,4/23/1972,christie.greenfelder64@hotmail.com,Ethel Johnston,Ethel,Johnston,7/21/1990,ethel_johnston@gmail.com,Kayden Schumm,Kayden,Schumm,8/23/1957,kayden_schumm@gmail.com,,,,,,,,,,
507599,"Mrs. Marta Runolfsson OR Mrs. Quinten McDermott OR Mrs. Blanche Flatley",TPA - Wealth,Joint - OR,3,Active,marta.runolfsson@yahoo.com,,Marta Runolfsson,Marta,Runolfsson,2/8/1953,marta.runolfsson@yahoo.com,Quinten McDermott,Quinten,McDermott,11/19/1950,quinten.mcdermott25@gmail.com,Blanche Flatley,Blanche,Flatley,3/3/1995,blanche.flatley@gmail.com,,,,,,,,,,
507626,"Ms. Enola Collier AND Mrs. Myron Morissette AND Mrs. Jay Cummings",PEMI,Joint - AND,3,Active,enola_collier34@yahoo.com,,Enola Collier,Enola,Collier,11/18/1998,enola_collier34@yahoo.com,Myron Morissette,Myron,Morissette,11/16/2004,myron_morissette@gmail.com,Jay Cummings,Jay,Cummings,7/29/1954,jay.cummings42@hotmail.com,,,,,,,,,,
507666,"Mr. Maddison Goodwin AND Mrs. Marshall Gutkowski AND Ms. Dashawn Morissette",PEMI,Joint - AND,3,Active,maddison_goodwin@gmail.com,,Maddison Goodwin,Maddison,Goodwin,10/5/1965,maddison_goodwin@gmail.com,Marshall Gutkowski,Marshall,Gutkowski,12/6/1979,marshall.gutkowski@hotmail.com,Dashawn Morissette,Dashawn,Morissette,6/12/1959,dashawn_morissette11@yahoo.com,,,,,,,,,,
507695,"Mr. Meghan Feeney AND Ms. Eliane Haley AND Mrs. Elwyn Brown",TPA - Rampver,Joint - AND with ITF,3,Active,meghan.feeney@yahoo.com,,Meghan Feeney,Meghan,Feeney,8/25/1979,meghan.feeney@yahoo.com,Eliane Haley,Eliane,Haley,2/11/1953,eliane.haley@gmail.com,Elwyn Brown,Elwyn,Brown,10/30/1968,elwyn_brown73@gmail.com,,,,,,,,,,
507726,"Ms. Thea Daniel",TPA - Rampver,Individual with ITF,2,Active,thea.daniel14@hotmail.com,,Thea Daniel,Thea,Daniel,2/14/1998,thea.daniel14@hotmail.com,Cathy Fay,Cathy,Fay,3/26/2006,cathy_fay42@yahoo.com,,,,,,,,,,,,,,,
507732,"Mr. Chester Schumm AND Mrs. Jesus Lakin",TPA - Ebusiness,Joint - AND with ITF,2,Active,chester_schumm40@hotmail.com,,Chester Schumm,Chester,Schumm,2/1/2003,chester_schumm40@hotmail.com,Jesus Lakin,Jesus,Lakin,9/21/1998,jesus_lakin@yahoo.com,,,,,,,,,,,,,,,
507765,"Ms. Felicia Abbott OR Ms. Rafael Becker",PEMI,Joint - OR with ITF,2,Active,felicia_abbott@hotmail.com,,Felicia Abbott,Felicia,Abbott,6/2/1955,felicia_abbott@hotmail.com,Rafael Becker,Rafael,Becker,5/2/2001,rafael_becker66@yahoo.com,,,,,,,,,,,,,,,
507781,"Ms. Sylvester Funk AND Mr. Angie Hermann AND Mrs. Cheyanne Gottlieb",Directors,Joint - AND,3,Active,sylvester_funk81@yahoo.com,,Sylvester Funk,Sylvester,Funk,5/29/1985,sylvester_funk81@yahoo.com,Angie Hermann,Angie,Hermann,11/12/2002,angie.hermann@yahoo.com,Cheyanne Gottlieb,Cheyanne,Gottlieb,8/20/1999,cheyanne_gottlieb79@hotmail.com,,,,,,,,,,
507808,"Mrs. Keith Predovic",TPA - Ebusiness,Individual with ITF,2,Active,keith_predovic@yahoo.com,,Keith Predovic,Keith,Predovic,8/11/1953,keith_predovic@yahoo.com,Faye Reinger,Faye,Reinger,4/3/1991,faye_reinger80@gmail.com,,,,,,,,,,,,,,,
507856,"Mrs. Verner Lockman-O'Kon AND Mrs. Emilia Hegmann AND Mrs. Scott Doyle",Directors,Joint - AND with ITF,3,Active,verner_lockman-okon@hotmail.com,,Verner Lockman-O'Kon,Verner,Lockman-O'Kon,4/23/1957,verner_lockman-okon@hotmail.com,Emilia Hegmann,Emilia,Hegmann,1/30/1958,emilia_hegmann80@gmail.com,Scott Doyle,Scott,Doyle,6/30/1979,scott.doyle@gmail.com,,,,,,,,,,
507865,"Mr. Van Keebler",TPA - Wealth,Individual,1,Active,van.keebler1@hotmail.com,,Van Keebler,Van,Keebler,12/6/1972,van.keebler1@hotmail.com,,,,,,,,,,,,,,,,,,,,
507887,"Ms. Lynne Keebler-Jacobson OR Mrs. Rhonda Hessel",PEMI,Joint - OR with ITF,2,Active,lynne.keebler-jacobson@yahoo.com,,Lynne Keebler-Jacobson,Lynne,Keebler-Jacobson,2/13/1962,lynne.keebler-jacobson@yahoo.com,Rhonda Hessel,Rhonda,Hessel,1/24/2007,rhonda_hessel72@yahoo.com,,,,,,,,,,,,,,,
507896,"Ms. Barrett Howe",TPA - Rampver,Individual,1,Active,barrett_howe@hotmail.com,,Barrett Howe,Barrett,Howe,5/7/1996,barrett_howe@hotmail.com,,,,,,,,,,,,,,,,,,,,
507925,"Mrs. Nelson Rath-Reichel AND Ms. Bobbie Torphy AND Mrs. Julio Gleason",Directors,Joint - AND with ITF,3,Active,nelson.rath-reichel@hotmail.com,,Nelson Rath-Reichel,Nelson,Rath-Reichel,5/5/1985,nelson.rath-reichel@hotmail.com,Bobbie Torphy,Bobbie,Torphy,5/8/1968,bobbie_torphy@yahoo.com,Julio Gleason,Julio,Gleason,6/28/1975,julio.gleason9@hotmail.com,,,,,,,,,,
507961,"Mr. Wilfred Fay AND Ms. Ludwig White AND Ms. Era Reinger",TPA - Novel Capital,Joint - AND with ITF,3,Active,wilfred.fay6@gmail.com,,Wilfred Fay,Wilfred,Fay,12/6/1984,wilfred.fay6@gmail.com,Ludwig White,Ludwig,White,8/24/1969,ludwig_white@hotmail.com,Era Reinger,Era,Reinger,2/8/1979,era_reinger@hotmail.com,,,,,,,,,,
507997,"Ms. Dorothy Simonis",TPA - Wealth,Individual with ITF,2,Active,dorothy.simonis48@hotmail.com,,Dorothy Simonis,Dorothy,Simonis,4/16/1966,dorothy.simonis48@hotmail.com,Esmeralda Kautzer,Esmeralda,Kautzer,10/6/1985,esmeralda.kautzer28@hotmail.com,,,,,,,,,,,,,,,
508014,"Mr. Ansel Ritchie AND Ms. Cecilia Schimmel AND Ms. Patty Dietrich",TPA - Ebusiness,Joint - AND with ITF,3,Active,ansel.ritchie@gmail.com,,Ansel Ritchie,Ansel,Ritchie,10/19/1986,ansel.ritchie@gmail.com,Cecilia Schimmel,Cecilia,Schimmel,8/15/1988,cecilia_schimmel70@yahoo.com,Patty Dietrich,Patty,Dietrich,7/4/1959,patty_dietrich70@gmail.com,,,,,,,,,,
508059,"Mrs. Coty Considine AND Ms. Keyon Ratke",TPA - Wealth,Joint - AND with ITF,2,Active,coty_considine1@yahoo.com,,Coty Considine,Coty,Considine,7/7/1995,coty_considine1@yahoo.com,Keyon Ratke,Keyon,Ratke,7/26/1994,keyon.ratke@hotmail.com,,,,,,,,,,,,,,,
508062,"Mrs. Cristian Schulist OR Mr. Princess Waelchi OR Ms. Ezra Fadel",Directors,Joint - OR,3,Active,cristian.schulist24@yahoo.com,,Cristian Schulist,Cristian,Schulist,8/20/1955,cristian.schulist24@yahoo.com,Princess Waelchi,Princess,Waelchi,12/7/1985,princess_waelchi@yahoo.com,Ezra Fadel,Ezra,Fadel,1/9/1961,ezra_fadel48@hotmail.com,,,,,,,,,,
508076,"Mr. Devin Ondricka",PEMI,Individual with ITF,2,Active,devin.ondricka@hotmail.com,,Devin Ondricka,Devin,Ondricka,2/6/1989,devin.ondricka@hotmail.com,Lauren Rice,Lauren,Rice,3/12/1998,lauren_rice@hotmail.com,,,,,,,,,,,,,,,
508094,"Mr. Austin Reinger AND Ms. Rufus Schultz",PEMI,Joint - AND with ITF,2,Active,austin.reinger@hotmail.com,,Austin Reinger,Austin,Reinger,3/15/1977,austin.reinger@hotmail.com,Rufus Schultz,Rufus,Schultz,12/6/1968,rufus_schultz@hotmail.com,,,,,,,,,,,,,,,
508099,"Mrs. Ralph Heidenreich AND Mrs. Mackenzie Weimann",PEMI,Joint - AND with ITF,2,Active,ralph.heidenreich12@yahoo.com,,Ralph Heidenreich,Ralph,Heidenreich,8/28/1985,ralph.heidenreich12@yahoo.com,Mackenzie Weimann,Mackenzie,Weimann,2/10/1951,mackenzie.weimann94@gmail.com,,,,,,,,,,,,,,,
508130,"Mrs. Alexie Homenick OR Ms. Lora Von OR Mr. Maximo Rice",PEMI,Joint - OR with ITF,3,Active,alexie.homenick@hotmail.com,,Alexie Homenick,Alexie,Homenick,6/7/1960,alexie.homenick@hotmail.com,Lora Von,Lora,Von,10/15/1996,lora.von@hotmail.com,Maximo Rice,Maximo,Rice,9/16/1975,maximo.rice65@yahoo.com,,,,,,,,,,
508170,"Mrs. Jamie Konopelski-Wehner AND Ms. Arnold Kuphal AND Mr. Price Block",TPA - Wealth,Joint - AND with ITF,3,Active,jamie.konopelski-wehner37@gmail.com,,Jamie Konopelski-Wehner,Jamie,Konopelski-Wehner,11/16/1950,jamie.konopelski-wehner37@gmail.com,Arnold Kuphal,Arnold,Kuphal,8/26/1956,arnold_kuphal@hotmail.com,Price Block,Price,Block,10/20/1960,price.block@hotmail.com,,,,,,,,,,
508180,"Ms. Alessandro Kunze OR Mr. Ethyl Douglas",Directors,Joint - OR with ITF,2,Active,alessandro.kunze@gmail.com,,Alessandro Kunze,Alessandro,Kunze,9/9/1950,alessandro.kunze@gmail.com,Ethyl Douglas,Ethyl,Douglas,11/17/1962,ethyl_douglas96@yahoo.com,,,,,,,,,,,,,,,
508229,"Mr. Shany O'Kon",Directors,Individual,1,Active,shany_okon88@yahoo.com,,Shany O'Kon,Shany,O'Kon,12/3/1996,shany_okon88@yahoo.com,,,,,,,,,,,,,,,,,,,,
508235,"Ms. Isaac Veum AND Mrs. Terrence Abbott",TPA - Ebusiness,Joint - AND,2,Active,isaac_veum38@gmail.com,,Isaac Veum,Isaac,Veum,12/12/1984,isaac_veum38@gmail.com,Terrence Abbott,Terrence,Abbott,8/6/1971,terrence_abbott@gmail.com,,,,,,,,,,,,,,,
508236,"Mr. Gabriel Berge",TPA - Rampver,Individual,1,Active,gabriel.berge@gmail.com,,Gabriel Berge,Gabriel,Berge,12/31/1962,gabriel.berge@gmail.com,,,,,,,,,,,,,,,,,,,,
508253,"Mrs. Regina Schuster OR Ms. Alton Waelchi OR Ms. Edmond Klocko",PEMI,Joint - OR,3,Active,regina_schuster44@hotmail.com,,Regina Schuster,Regina,Schuster,4/7/1968,regina_schuster44@hotmail.com,Alton Waelchi,Alton,Waelchi,1/27/2004,alton.waelchi49@yahoo.com,Edmond Klocko,Edmond,Klocko,4/23/1993,edmond_klocko@yahoo.com,,,,,,,,,,
508261,"Mr. Shania Gusikowski",PEMI,Individual,1,Active,shania_gusikowski@yahoo.com,,Shania Gusikowski,Shania,Gusikowski,6/26/1974,shania_gusikowski@yahoo.com,,,,,,,,,,,,,,,,,,,,
508305,"Ms. Issac Green AND Ms. Harold Runolfsson AND Mrs. Reagan Hoppe",PEMI,Joint - AND,3,Active,issac_green@gmail.com,,Issac Green,Issac,Green,12/21/1978,issac_green@gmail.com,Harold Runolfsson,Harold,Runolfsson,10/8/1956,harold.runolfsson@gmail.com,Reagan Hoppe,Reagan,Hoppe,4/20/1976,reagan.hoppe@hotmail.com,,,,,,,,,,
508329,"Mrs. Gail Schimmel OR Mr. Deanna Gutkowski",TPA - Ebusiness,Joint - OR,2,Active,gail_schimmel0@gmail.com,,Gail Schimmel,Gail,Schimmel,11/15/1959,gail_schimmel0@gmail.com,Deanna Gutkowski,Deanna,Gutkowski,12/2/1956,deanna.gutkowski11@gmail.com,,,,,,,,,,,,,,,
508354,"Ms. Dewey Mayer AND Mr. Dixie O'Hara AND Ms. Becky Jacobs",Directors,Joint - AND with ITF,3,Active,dewey_mayer@gmail.com,,Dewey Mayer,Dewey,Mayer,7/16/1976,dewey_mayer@gmail.com,Dixie O'Hara,Dixie,O'Hara,11/28/1960,dixie_ohara@gmail.com,Becky Jacobs,Becky,Jacobs,12/31/1976,becky_jacobs@gmail.com,,,,,,,,,,
508372,"Mrs. Dannie Rath AND Mrs. Milford Jakubowski",PEMI,Joint - AND,2,Active,dannie.rath@yahoo.com,,Dannie Rath,Dannie,Rath,5/22/1967,dannie.rath@yahoo.com,Milford Jakubowski,Milford,Jakubowski,7/13/1969,milford.jakubowski@yahoo.com,,,,,,,,,,,,,,,
508420,"Mrs. Alejandro O'Keefe",TPA - Rampver,Individual with ITF,2,Active,alejandro.okeefe@gmail.com,,Alejandro O'Keefe,Alejandro,O'Keefe,3/1/1975,alejandro.okeefe@gmail.com,Luke Cruickshank,Luke,Cruickshank,7/26/1955,luke_cruickshank71@yahoo.com,,,,,,,,,,,,,,,
508463,"Mr. Jarrell Pfeffer",TPA - Wealth,Individual,1,Active,jarrell.pfeffer@gmail.com,,Jarrell Pfeffer,Jarrell,Pfeffer,6/14/1997,jarrell.pfeffer@gmail.com,,,,,,,,,,,,,,,,,,,,
508493,"Ms. Opal Luettgen AND Mrs. Wellington O'Reilly",TPA - Wealth,Joint - AND,2,Active,opal_luettgen@yahoo.com,,Opal Luettgen,Opal,Luettgen,6/7/1965,opal_luettgen@yahoo.com,Wellington O'Reilly,Wellington,O'Reilly,7/20/1982,wellington.oreilly98@hotmail.com,,,,,,,,,,,,,,,
508500,"Mrs. Brenna Nikolaus OR Mrs. Christie D'Amore OR Mr. Erik Jones",Directors,Joint - OR,3,Active,brenna.nikolaus34@gmail.com,,Brenna Nikolaus,Brenna,Nikolaus,5/11/1961,brenna.nikolaus34@gmail.com,Christie D'Amore,Christie,D'Amore,1/25/1957,christie_damore61@yahoo.com,Erik Jones,Erik,Jones,11/23/1956,erik_jones@gmail.com,,,,,,,,,,
508502,"Mr. Luke Gerhold AND Ms. Javier Schoen AND Mr. Wilber Hackett",TPA - Wealth,Joint - AND with ITF,3,Active,luke_gerhold@gmail.com,,Luke Gerhold,Luke,Gerhold,4/5/1959,luke_gerhold@gmail.com,Javier Schoen,Javier,Schoen,11/9/1953,javier_schoen58@gmail.com,Wilber Hackett,Wilber,Hackett,11/21/1956,wilber.hackett@hotmail.com,,,,,,,,,,
508522,"Mr. Euna Kiehn AND Mrs. Eleanor Kub",TPA - Rampver,Joint - AND,2,Active,euna.kiehn@gmail.com,,Euna Kiehn,Euna,Kiehn,2/9/1978,euna.kiehn@gmail.com,Eleanor Kub,Eleanor,Kub,7/9/1995,eleanor_kub13@gmail.com,,,,,,,,,,,,,,,
508567,"Ms. Nina Abernathy",Directors,Individual with ITF,2,Active,nina.abernathy42@yahoo.com,,Nina Abernathy,Nina,Abernathy,7/1/1988,nina.abernathy42@yahoo.com,Bethany Nienow,Bethany,Nienow,10/23/1959,bethany_nienow@hotmail.com,,,,,,,,,,,,,,,
508598,"Mrs. Marcus Olson AND Ms. Alanis Wiegand",PEMI,Joint - AND,2,Active,marcus_olson@gmail.com,,Marcus Olson,Marcus,Olson,12/11/2000,marcus_olson@gmail.com,Alanis Wiegand,Alanis,Wiegand,3/23/1961,alanis_wiegand@hotmail.com,,,,,,,,,,,,,,,
508648,"Ms. Anjali Ortiz OR Mrs. Jeannie Bailey",TPA - Rampver,Joint - OR with ITF,2,Active,anjali_ortiz@gmail.com,,Anjali Ortiz,Anjali,Ortiz,12/17/1993,anjali_ortiz@gmail.com,Jeannie Bailey,Jeannie,Bailey,6/14/2007,jeannie_bailey@yahoo.com,,,,,,,,,,,,,,,
508660,"Mr. Becky Turcotte OR Mr. Trystan Crona",TPA - Rampver,Joint - OR,2,Active,becky.turcotte44@hotmail.com,,Becky Turcotte,Becky,Turcotte,4/20/1961,becky.turcotte44@hotmail.com,Trystan Crona,Trystan,Crona,1/17/1994,trystan_crona88@gmail.com,,,,,,,,,,,,,,,
508695,"Mrs. Pauline McCullough",Directors,Individual with ITF,2,Active,pauline_mccullough@gmail.com,,Pauline McCullough,Pauline,McCullough,9/24/1993,pauline_mccullough@gmail.com,Delta Ebert,Delta,Ebert,4/1/2008,delta_ebert33@yahoo.com,,,,,,,,,,,,,,,
508716,"Ms. Orpha Brown OR Ms. Rolando Ortiz OR Mr. Morris Wilderman",TPA - Novel Capital,Joint - OR with ITF,3,Active,orpha_brown89@hotmail.com,,Orpha Brown,Orpha,Brown,5/27/1984,orpha_brown89@hotmail.com,Rolando Ortiz,Rolando,Ortiz,4/26/1963,rolando_ortiz@hotmail.com,Morris Wilderman,Morris,Wilderman,10/23/1951,morris_wilderman@hotmail.com,,,,,,,,,,
508724,"Mrs. Arvel Ebert",TPA - Wealth,Individual,1,Active,arvel.ebert@hotmail.com,,Arvel Ebert,Arvel,Ebert,4/8/2005,arvel.ebert@hotmail.com,,,,,,,,,,,,,,,,,,,,
508753,"Ms. Julia Homenick",TPA - Novel Capital,Individual with ITF,2,Active,julia_homenick@hotmail.com,,Julia Homenick,Julia,Homenick,2/21/1964,julia_homenick@hotmail.com,Daniel Parker,Daniel,Parker,11/2/1960,daniel.parker@yahoo.com,,,,,,,,,,,,,,,
508789,"Ms. Hallie Mohr AND Ms. Jodi Johnston",TPA - Novel Capital,Joint - AND with ITF,2,Active,hallie_mohr@gmail.com,,Hallie Mohr,Hallie,Mohr,11/28/1966,hallie_mohr@gmail.com,Jodi Johnston,Jodi,Johnston,5/3/1959,jodi_johnston44@hotmail.com,,,,,,,,,,,,,,,
508815,"Ms. Stacey Hodkiewicz AND Ms. Leroy Pagac",TPA - Ebusiness,Joint - AND with ITF,2,Active,stacey_hodkiewicz@gmail.com,,Stacey Hodkiewicz,Stacey,Hodkiewicz,12/4/1973,stacey_hodkiewicz@gmail.com,Leroy Pagac,Leroy,Pagac,11/22/1970,leroy.pagac33@gmail.com,,,,,,,,,,,,,,,
508824,"Mr. Milton Becker AND Ms. Preston Moore",Directors,Joint - AND,2,Active,milton.becker45@gmail.com,,Milton Becker,Milton,Becker,5/4/1961,milton.becker45@gmail.com,Preston Moore,Preston,Moore,1/31/1970,preston.moore@hotmail.com,,,,,,,,,,,,,,,
508834,"Mrs. Leonora Rosenbaum",PEMI,Individual,1,Active,leonora_rosenbaum54@yahoo.com,,Leonora Rosenbaum,Leonora,Rosenbaum,3/11/2005,leonora_rosenbaum54@yahoo.com,,,,,,,,,,,,,,,,,,,,
508848,"Ms. Daron Cummings",TPA - Ebusiness,Individual with ITF,2,Active,daron_cummings17@yahoo.com,,Daron Cummings,Daron,Cummings,3/7/1986,daron_cummings17@yahoo.com,Clarence Konopelski,Clarence,Konopelski,2/26/1984,clarence_konopelski17@hotmail.com,,,,,,,,,,,,,,,
508868,"Mrs. Junius Barton",TPA - Rampver,Individual with ITF,2,Active,junius.barton@hotmail.com,,Junius Barton,Junius,Barton,6/8/1988,junius.barton@hotmail.com,Marcelle Veum,Marcelle,Veum,6/19/1954,marcelle.veum34@yahoo.com,,,,,,,,,,,,,,,
508918,"Ms. Jaime Hamill-Gutmann AND Ms. Kristina Schultz",TPA - Ebusiness,Joint - AND with ITF,2,Active,jaime_hamill-gutmann85@hotmail.com,,Jaime Hamill-Gutmann,Jaime,Hamill-Gutmann,5/18/1982,jaime_hamill-gutmann85@hotmail.com,Kristina Schultz,Kristina,Schultz,4/3/1955,kristina_schultz28@yahoo.com,,,,,,,,,,,,,,,
508936,"Mrs. Guillermo MacGyver OR Ms. Ginger Kozey OR Mrs. Clark Mann",TPA - Rampver,Joint - OR with ITF,3,Active,guillermo_macgyver90@gmail.com,,Guillermo MacGyver,Guillermo,MacGyver,12/15/1951,guillermo_macgyver90@gmail.com,Ginger Kozey,Ginger,Kozey,7/13/1959,ginger_kozey15@hotmail.com,Clark Mann,Clark,Mann,3/20/2001,clark.mann34@gmail.com,,,,,,,,,,
508974,"Mr. Domingo Terry OR Mr. Caterina Johnston OR Mrs. Heloise Mosciski",Directors,Joint - OR,3,Active,domingo.terry1@yahoo.com,,Domingo Terry,Domingo,Terry,4/10/2007,domingo.terry1@yahoo.com,Caterina Johnston,Caterina,Johnston,1/13/1951,caterina_johnston@hotmail.com,Heloise Mosciski,Heloise,Mosciski,11/1/1977,heloise_mosciski@hotmail.com,,,,,,,,,,
508997,"Ms. Makenzie Collier",PEMI,Individual,1,Active,makenzie_collier41@gmail.com,,Makenzie Collier,Makenzie,Collier,10/26/2006,makenzie_collier41@gmail.com,,,,,,,,,,,,,,,,,,,,
509036,"Mrs. Hattie Lind OR Mr. Carmela Ernser",TPA - Rampver,Joint - OR with ITF,2,Active,hattie_lind@yahoo.com,,Hattie Lind,Hattie,Lind,8/10/1994,hattie_lind@yahoo.com,Carmela Ernser,Carmela,Ernser,12/18/1969,carmela_ernser@hotmail.com,,,,,,,,,,,,,,,
509049,"Ms. Alicia Gutmann OR Mr. Max Bode-Wilderman",TPA - Wealth,Joint - OR,2,Active,alicia.gutmann@hotmail.com,,Alicia Gutmann,Alicia,Gutmann,1/30/1980,alicia.gutmann@hotmail.com,Max Bode-Wilderman,Max,Bode-Wilderman,12/29/1959,max.bode-wilderman45@yahoo.com,,,,,,,,,,,,,,,
509089,"Ms. Ima Waters AND Ms. Gregory Schuppe",TPA - Novel Capital,Joint - AND with ITF,2,Active,ima_waters48@gmail.com,,Ima Waters,Ima,Waters,8/10/1958,ima_waters48@gmail.com,Gregory Schuppe,Gregory,Schuppe,4/5/1954,gregory_schuppe28@hotmail.com,,,,,,,,,,,,,,,
509128,"Ms. Christie Hilpert",TPA - Wealth,Individual with ITF,2,Active,christie.hilpert@gmail.com,,Christie Hilpert,Christie,Hilpert,11/26/1957,christie.hilpert@gmail.com,Lena Vandervort,Lena,Vandervort,1/3/1973,lena_vandervort43@hotmail.com,,,,,,,,,,,,,,,
509161,"Ms. Christ Luettgen-Carter",TPA - Novel Capital,Individual with ITF,2,Active,christ.luettgen-carter23@gmail.com,,Christ Luettgen-Carter,Christ,Luettgen-Carter,2/3/2004,christ.luettgen-carter23@gmail.com,Flora Ward,Flora,Ward,10/15/1969,flora_ward@gmail.com,,,,,,,,,,,,,,,
509209,"Mr. Chaim Haag",Directors,Individual with ITF,2,Active,chaim.haag55@hotmail.com,,Chaim Haag,Chaim,Haag,4/27/1983,chaim.haag55@hotmail.com,Ruth Carter,Ruth,Carter,8/30/1981,ruth.carter25@yahoo.com,,,,,,,,,,,,,,,
509258,"Ms. Linnea Kerluke",TPA - Rampver,Individual with ITF,2,Active,linnea_kerluke47@gmail.com,,Linnea Kerluke,Linnea,Kerluke,5/1/1981,linnea_kerluke47@gmail.com,Beulah Hudson,Beulah,Hudson,6/22/1960,beulah_hudson@hotmail.com,,,,,,,,,,,,,,,
509294,"Mrs. Mandy Heidenreich AND Mr. Geovanny Pacocha",TPA - Novel Capital,Joint - AND,2,Active,mandy.heidenreich@gmail.com,,Mandy Heidenreich,Mandy,Heidenreich,10/31/1958,mandy.heidenreich@gmail.com,Geovanny Pacocha,Geovanny,Pacocha,4/12/1994,geovanny_pacocha@hotmail.com,,,,,,,,,,,,,,,
509332,"Mr. Johnny Jenkins OR Mrs. Gaston Volkman OR Ms. Cassidy Kuhlman",Directors,Joint - OR,3,Active,johnny.jenkins@gmail.com,,Johnny Jenkins,Johnny,Jenkins,5/7/2005,johnny.jenkins@gmail.com,Gaston Volkman,Gaston,Volkman,12/6/1963,gaston.volkman82@gmail.com,Cassidy Kuhlman,Cassidy,Kuhlman,10/16/1983,cassidy_kuhlman@hotmail.com,,,,,,,,,,
509345,"Ms. Dixie Hirthe OR Mr. Domenic Breitenberg-Leannon",TPA - Novel Capital,Joint - OR,2,Active,dixie.hirthe32@hotmail.com,,Dixie Hirthe,Dixie,Hirthe,1/19/2007,dixie.hirthe32@hotmail.com,Domenic Breitenberg-Leannon,Domenic,Breitenberg-Leannon,6/28/1974,domenic_breitenberg-leannon93@gmail.com,,,,,,,,,,,,,,,
509367,"Mr. Fred Zemlak OR Mrs. Frederique Bruen",Directors,Joint - OR with ITF,2,Active,fred.zemlak@yahoo.com,,Fred Zemlak,Fred,Zemlak,5/27/1970,fred.zemlak@yahoo.com,Frederique Bruen,Frederique,Bruen,5/15/1991,frederique.bruen52@gmail.com,,,,,,,,,,,,,,,
509416,"Mr. Mayra Kuhic OR Ms. Mateo Padberg-Spinka",TPA - Novel Capital,Joint - OR with ITF,2,Active,mayra.kuhic@hotmail.com,,Mayra Kuhic,Mayra,Kuhic,4/8/1960,mayra.kuhic@hotmail.com,Mateo Padberg-Spinka,Mateo,Padberg-Spinka,11/1/1972,mateo_padberg-spinka@gmail.com,,,,,,,,,,,,,,,
509444,"Mrs. Forrest Berge AND Mrs. Bartholome DuBuque",Directors,Joint - AND with ITF,2,Active,forrest.berge50@gmail.com,,Forrest Berge,Forrest,Berge,10/25/1995,forrest.berge50@gmail.com,Bartholome DuBuque,Bartholome,DuBuque,1/24/1956,bartholome.dubuque71@hotmail.com,,,,,,,,,,,,,,,
509458,"Mr. Tania Green OR Ms. Deanna Mayer OR Mrs. Tevin Rath",TPA - Ebusiness,Joint - OR,3,Active,tania.green0@hotmail.com,,Tania Green,Tania,Green,2/2/1986,tania.green0@hotmail.com,Deanna Mayer,Deanna,Mayer,11/2/1968,deanna.mayer99@gmail.com,Tevin Rath,Tevin,Rath,9/22/1987,tevin_rath@gmail.com,,,,,,,,,,
509488,"Ms. Camylle Smith OR Mrs. Eva Hammes OR Mrs. Kiarra Kuhic",TPA - Novel Capital,Joint - OR with ITF,3,Active,camylle.smith@yahoo.com,,Camylle Smith,Camylle,Smith,9/15/1964,camylle.smith@yahoo.com,Eva Hammes,Eva,Hammes,2/9/1956,eva.hammes@hotmail.com,Kiarra Kuhic,Kiarra,Kuhic,6/18/1960,kiarra.kuhic35@yahoo.com,,,,,,,,,,
509499,"Ms. Melvina Haley AND Ms. Roman Waelchi",PEMI,Joint - AND with ITF,2,Active,melvina.haley@gmail.com,,Melvina Haley,Melvina,Haley,3/8/1964,melvina.haley@gmail.com,Roman Waelchi,Roman,Waelchi,3/30/2000,roman.waelchi84@hotmail.com,,,,,,,,,,,,,,,
